Reference,Footprint,Value,LCSC Part Number
BOOTSEL1,XKB_TS-1187A,SW_Push,C318884
"C1,C2,C3,C4,C5,C6,C7,C9,C10,C16,C17,C18,C19,C20",C0402,100n,C1525
"C8,C11,C12,C13",C0402,1u,C52923
"C14,C15",C0402,15p,C1548
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62",SOD-123,D_Small,C7420318
"D63,D64,D66",SK6812MINI-E,LED_SK6812MINI,C5149201
J2,SM04B-SRSS-TB,Conn_01x04,C160404
"R1,R2",C0603,27.4R,C25190
R3,C0402,220R,C25091
"R4,R6",C0402,1K,C11702
R5,C0402,10k,C25744
R7,C0402,300R,C25102
U1,QFN-56,RP2040,C2040
U2,SOT-23,XC6206PxxxMR,C5446
U3,SOIC-8_5.23x5.23mm,W25Q128JVS,C97521
U4,SOT-23-6,SRV05-4,C7420376
Y1,XO32-4Pin_3.2x2.5mm,ABM8-272-T3,C20625731
